county,area,confirmed_cases,county_date
Yolo,Davis,8061,2022-03-25
Yolo,Unincorporated,4544,2022-03-25
Yolo,Unknown,267,2022-03-25
Yolo,West Sacramento,10288,2022-03-25
Yolo,Winters,1219,2022-03-25
Yolo,Woodland,11994,2022-03-25
