county,area,confirmed_cases,county_date
Yolo,Davis,756,2020-12-07
Yolo,Unincorporated,634,2020-12-07
Yolo,West Sacramento,1643,2020-12-07
Yolo,Winters,234,2020-12-07
Yolo,Woodland,2225,2020-12-07
