county,area,confirmed_cases,county_date
Yolo,Davis,740,2020-12-06
Yolo,Unincorporated,622,2020-12-06
Yolo,West Sacramento,1608,2020-12-06
Yolo,Winters,227,2020-12-06
Yolo,Woodland,2175,2020-12-06
