county,area,confirmed_cases,county_date
Humboldt,South,839,2022-08-09
Humboldt,North,3560,2022-08-09
Humboldt,Greater Humboldt Bay,9353,2022-08-09
Humboldt,Greater Fortuna Area,2748,2022-08-09
