county,area,confirmed_cases,county_date
Humboldt,South,856,2022-08-16
Humboldt,North,3590,2022-08-16
Humboldt,Greater Humboldt Bay,9438,2022-08-16
Humboldt,Greater Fortuna Area,2770,2022-08-16
