county,area,confirmed_cases,county_date
Humboldt,South,790,2022-06-28
Humboldt,North,3230,2022-06-28
Humboldt,Greater Humboldt Bay,8537,2022-06-28
Humboldt,Greater Fortuna Area,2576,2022-06-28
