county,area,confirmed_cases,county_date
Humboldt,South,784,2022-06-14
Humboldt,North,3164,2022-06-14
Humboldt,Greater Humboldt Bay,8404,2022-06-14
Humboldt,Greater Fortuna Area,2553,2022-06-14
