county,area,confirmed_cases,county_date
Humboldt,South,825,2022-07-26
Humboldt,North,3470,2022-07-26
Humboldt,Greater Humboldt Bay,9133,2022-07-26
Humboldt,Greater Fortuna Area,2719,2022-07-26
