county,area,confirmed_cases,county_date
Humboldt,South,817,2022-07-19
Humboldt,North,3372,2022-07-19
Humboldt,Greater Humboldt Bay,8875,2022-07-19
Humboldt,Greater Fortuna Area,2655,2022-07-19
