county,area,confirmed_cases,county_date
Humboldt,South,868,2022-08-23
Humboldt,North,3604,2022-08-23
Humboldt,Greater Humboldt Bay,9504,2022-08-23
Humboldt,Greater Fortuna Area,2780,2022-08-23
