county,area,confirmed_cases,county_date
Humboldt,South,887,2022-10-04
Humboldt,North,3731,2022-10-04
Humboldt,Greater Humboldt Bay,9855,2022-10-04
Humboldt,Greater Fortuna Area,2847,2022-10-04
