county,area,confirmed_cases,county_date
Humboldt,South,882,2022-09-13
Humboldt,North,3670,2022-09-13
Humboldt,Greater Humboldt Bay,9677,2022-09-13
Humboldt,Greater Fortuna Area,2829,2022-09-13
