county,area,confirmed_cases,county_date
Humboldt,South,884,2022-09-20
Humboldt,North,3690,2022-09-20
Humboldt,Greater Humboldt Bay,9751,2022-09-20
Humboldt,Greater Fortuna Area,2838,2022-09-20
