county,area,confirmed_cases,county_date
Humboldt,South,820,2022-07-26
Humboldt,North,3424,2022-07-26
Humboldt,Greater Humboldt Bay,9014,2022-07-26
Humboldt,Greater Fortuna Area,2693,2022-07-26
