county,area,confirmed_cases,county_date
Humboldt,South,756,2022-05-17
Humboldt,North,2985,2022-05-17
Humboldt,Greater Humboldt Bay,7906,2022-05-17
Humboldt,Greater Fortuna Area,2475,2022-05-17
