county,area,confirmed_cases,county_date
Humboldt,South,899,2022-10-25
Humboldt,North,3794,2022-10-25
Humboldt,Greater Humboldt Bay,9964,2022-10-25
Humboldt,Greater Fortuna Area,2867,2022-10-25
