county,area,confirmed_cases,county_date
Humboldt,South,767,2022-05-31
Humboldt,North,3069,2022-05-31
Humboldt,Greater Humboldt Bay,8167,2022-05-31
Humboldt,Greater Fortuna Area,2511,2022-05-31
