county,area,confirmed_cases,county_date
Humboldt,South,886,2022-09-27
Humboldt,North,3702,2022-09-27
Humboldt,Greater Humboldt Bay,9794,2022-09-27
Humboldt,Greater Fortuna Area,2842,2022-09-27
