county,area,confirmed_cases,county_date
Humboldt,South,834,2022-08-02
Humboldt,North,3499,2022-08-02
Humboldt,Greater Humboldt Bay,9203,2022-08-02
Humboldt,Greater Fortuna Area,2725,2022-08-02
