county,area,confirmed_cases,county_date
Humboldt,South,775,2022-06-14
Humboldt,North,3113,2022-06-14
Humboldt,Greater Humboldt Bay,8287,2022-06-14
Humboldt,Greater Fortuna Area,2536,2022-06-14
