county,area,confirmed_cases,county_date
Humboldt,South,761,2022-05-31
Humboldt,North,3038,2022-05-31
Humboldt,Greater Humboldt Bay,8045,2022-05-31
Humboldt,Greater Fortuna Area,2499,2022-05-31
