county,area,confirmed_cases,county_date
Humboldt,South,893,2022-10-18
Humboldt,North,3769,2022-10-18
Humboldt,Greater Humboldt Bay,9939,2022-10-18
Humboldt,Greater Fortuna Area,2861,2022-10-18
