county,area,confirmed_cases,county_date
Humboldt,South,879,2022-09-13
Humboldt,North,3664,2022-09-13
Humboldt,Greater Humboldt Bay,9638,2022-09-13
Humboldt,Greater Fortuna Area,2818,2022-09-13
