county,area,confirmed_cases,county_date
Humboldt,South,875,2022-08-30
Humboldt,North,3628,2022-08-30
Humboldt,Greater Humboldt Bay,9574,2022-08-30
Humboldt,Greater Fortuna Area,2799,2022-08-30
