county,area,confirmed_cases,county_date
Humboldt,South,805,2022-07-12
Humboldt,North,3331,2022-07-12
Humboldt,Greater Humboldt Bay,8775,2022-07-12
Humboldt,Greater Fortuna Area,2620,2022-07-12
