county,area,confirmed_cases,county_date
Humboldt,South,742,2022-05-03
Humboldt,North,2896,2022-05-03
Humboldt,Greater Humboldt Bay,7632,2022-05-03
Humboldt,Greater Fortuna Area,2420,2022-05-03
