county,area,confirmed_cases,county_date
Humboldt,South,747,2022-05-10
Humboldt,North,2945,2022-05-10
Humboldt,Greater Humboldt Bay,7757,2022-05-10
Humboldt,Greater Fortuna Area,2437,2022-05-10
