county,area,confirmed_cases,county_date
Humboldt,South,795,2022-07-05
Humboldt,North,3295,2022-07-05
Humboldt,Greater Humboldt Bay,8675,2022-07-05
Humboldt,Greater Fortuna Area,2598,2022-07-05
