ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
1,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,fa615f5a-cc06-4823-aab0-c6f6191ab173,151952,49082,167130,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166,166,0,0,,,,,74.0,,,,166,In-Person,166,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
2,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,17967736-9ab0-4854-8985-708269b5357f,39255,17070,89689,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24,0,24,0,,,,,,,1630393200000.0,,24,Distance Learning Only,0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1630393200000.0,1630393200000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
3,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,81a6e1b9-e5cb-4546-b709-a10fb958d449,321144,85593,339686,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,317,310,7,0,,,,,47.0,,1618210800000.0,,317,In-Person,310,Yes,Lone Pine Unified - Inyo,Yes,Yes,205.0,7.0,105.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
4,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,e1ed6e8c-b2f6-4eda-a004-78b73d577214,68441,0,0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71,69,2,0,,,,,30.0,,1601535600000.0,,71,In-Person,69,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
5,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,43c6ce5c-891f-4024-a8f6-17ce321b843a,44642,1264,4302,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60,60,0,0,,,,,11.0,0.0,1601535600000.0,,60,In-Person,60,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,1601535600000.0,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",,Open for Full In-Person Instruction,No Status Available
6,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,1d675538-086c-4b2e-acc3-d5c16f02c3aa,1315190,240566,954725,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1975,1661,290,0,,,,,203.0,,1617606000000.0,,1975,In-Person,1661,Yes,Bishop Unified - Inyo,Yes,Yes,733.0,99.0,928.0,191.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
7,,,,Inyo,Inyo County Office of Education,,,,6221a10d-5428-4bfc-ad05-67fa70835d18,142832,0,1234,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,8,8,0,0,,,,,3.0,,,,8,In-Person,8,Yes,Inyo County Office of Education - Inyo,,,,,8.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
