0,date
"Cases: 1,366,435 total; 378,395 (28%) missing race/ethnicityDeaths: 20,028 total; 224 (1%) missing race/ethnicity ​ 1,089 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-06
"Cases: 1,210,292 total; 338,731 (28%) missing race/ethnicityDeaths: 20,025 total; 224 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-06
"Cases: 155,054 total; 39,143 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 479,065 total; 142,226 (30%) unknown race/ethnicityDeaths: 312 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 333,464 total; 93,563 (28%) unknown race/ethnicityDeaths: 1,122 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 256,392 total; 69,408 (27%) unknown race/ethnicityDeaths: 3,822 total; 53 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 101,267 total; 24,568 (24%) unknown race/ethnicityDeaths: 6,506 total; 63 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 40,104 total; 8,966 (22%) unknown race/ethnicityDeaths: 8,263  total; 93(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
