0,date
"Cases: 991,609 total; 282,838 (29%) missing race/ethnicityDeaths: 18,137 total; 157 (1%) missing race/ethnicity ​ 906 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-11
"Cases: 883,121 total; 254,128 (29%) missing race/ethnicityDeaths: 18,134 total; 157 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-11
"Cases: 107,582 total; 28,289 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 348,637 total; 107,756 (31%) unknown race/ethnicityDeaths: 288 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 243,477 total; 69,960 (29%) unknown race/ethnicityDeaths: 1,024 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 186,603 total; 51,514 (28%) unknown race/ethnicityDeaths: 3,463 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 73,797 total; 18,222 (25%) unknown race/ethnicityDeaths: 5,900 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 30,606 total; 6,676 (22%) unknown race/ethnicityDeaths: 7,459  total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
