0,date
"Cases: 1,925,007 total; 542,513 (28%) missing race/ethnicityDeaths: 22,826 total; 289 (1%) missing race/ethnicity ​ 1,330 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-21
"Cases: 1,694,393 total; 483,716 (29%) missing race/ethnicityDeaths: 22,821 total; 289 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-21
"Cases: 229,284 total; 58,155 (25%) unknown race/ethnicityDeaths: 4 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 665,552 total; 199,752 (30%) unknown race/ethnicityDeaths: 356 total; 8 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 468,990 total; 135,024 (29%) unknown race/ethnicityDeaths: 1,247 total; 11 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 362,733 total; 100,732 (28%) unknown race/ethnicityDeaths: 4,296 total; 59 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 142,493 total; 35,471 (25%) unknown race/ethnicityDeaths: 7,468 total; 90 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
"Cases: 54,624 total; 12,737 (23%) unknown race/ethnicityDeaths: 9,454 total; 121 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-21
