0,date
"Cases: 1,198,934 total; 335,108 (28%) missing race/ethnicityDeaths: 19,189 total; 170 (1%) missing race/ethnicity ​ 1014 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-28
"Cases: 1,064,334 total; 300,455 (28%) missing race/ethnicityDeaths: 19,185 total; 169 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-28
"Cases: 133,586 total; 34,177 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 421,306 total; 126,888 (30%) unknown race/ethnicityDeaths: 300 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 293,076 total; 82,814 (28%) unknown race/ethnicityDeaths: 1,074 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 225,207 total; 61,316 (27%) unknown race/ethnicityDeaths: 3,675 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 89,079 total; 21,642 (24%) unknown race/ethnicityDeaths: 6,245 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
"Cases: 35,665 total; 7,795 (22%) unknown race/ethnicityDeaths: 7,891  total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-28
