0,date
"Cases: 2,518,611 total; 689,739 (27%) missing race/ethnicityDeaths: 27,811 total; 497 (2%) missing race/ethnicity ​ 1,704 cases with missing age ​  Census data does not include 'other race' category ​",2021-01-06
"Cases: 2,209,055 total; 613,468 (28%) missing race/ethnicityDeaths: 27,799 total; 495 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-01-06
"Cases: 307,852; 75,484 (25%) unknown race/ethnicityDeaths: 6 total; 1 (17%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 858,312 total; 251,526 (29%) unknown race/ethnicityDeaths: 418 total; 13 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 610,348 total; 170,766 (28%) unknown race/ethnicityDeaths: 1,487 total; 31 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 477,988 total; 128,958 (27%) unknown race/ethnicityDeaths: 5,160 total; 83 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 190,179 total; 45,751 (24%) unknown race/ethnicityDeaths: 9,175 total; 162 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 72,226 total; 16,467 (23%) unknown race/ethnicityDeaths: 11,559 total; 206 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
