0,date
"Cases: 1,019,345 total; 289,477 (28%) missing race/ethnicityDeaths: 18,302 total; 160 (1%) missing race/ethnicity ​ 938 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-14
"Cases: 907,378 total; 260,023 (29%) missing race/ethnicityDeaths: 18,299 total; 160 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-14
"Cases: 111,029 total; 29,025 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
"Cases: 358,712 total; 110,177 (31%) unknown race/ethnicityDeaths: 288 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
"Cases: 250,026 total; 71,651 (29%) unknown race/ethnicityDeaths: 1,037 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
"Cases: 191,565 total; 52,712 (28%) unknown race/ethnicityDeaths: 3,498 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
"Cases: 75,724 total; 18,627 (25%) unknown race/ethnicityDeaths: 5,948 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
"Cases: 31,350 total; 6,856(22%) unknown race/ethnicityDeaths: 7,528  total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-14
