0,date
"Cases: 1,037,978 total; 294,199 (28%) missing race/ethnicityDeaths: 18,343 total; 164 (1%) missing race/ethnicity ​ 939 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-16
"Cases: 923,401 total; 264,135 (29%) missing race/ethnicityDeaths: 18,340 total; 164 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-16
"Cases: 113,638 total; 29,637 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
"Cases: 365,295 total; 111,928 (31%) unknown race/ethnicityDeaths: 290 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
"Cases: 254,407 total;  72,816 (29%) unknown race/ethnicityDeaths: 1,039 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
"Cases: 194,932 total; 53,535 (27%) unknown race/ethnicityDeaths: 3,502 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
"Cases: 77,055 total; 18,919 (25%) unknown race/ethnicityDeaths: 5,968 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
"Cases: 31,711 total; 6,937 (22%) unknown race/ethnicityDeaths: 7,541  total; 63 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-16
