0,date
"Cases: 1,102,033 total; 310,169 (28%) missing race/ethnicityDeaths: 18,754 total; 167 (1%) missing race/ethnicity ​ 955 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-21
"Cases: 979,504 total; 278,297 (28%) missing race/ethnicityDeaths: 18,751 total; 167 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-21
"Cases: 121,574 total; 31,435 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
"Cases: 388,056 total; 117,831 (30%) unknown race/ethnicityDeaths: 296 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
"Cases: 269,579 total; 76,645 (28%) unknown race/ethnicityDeaths: 1,060 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
"Cases: 206,897 total; 56,648 (27%) unknown race/ethnicityDeaths: 3,578 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
"Cases: 81,691 total; 19,922 (24%) unknown race/ethnicityDeaths: 6,104 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
"Cases: 33,280 total; 7,251 (22%) unknown race/ethnicityDeaths: 7,713  total; 68 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-21
