0,date
"Cases: 1,008,377 total; 286,982 (28%) missing race/ethnicityDeaths: 18,237 total; 160 (1%) missing race/ethnicity ​ 932 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-13
"Cases: 897,809 total; 257,800 (29%) missing race/ethnicityDeaths: 18,234 total; 160 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-13
"Cases: 109,636 total; 28,755 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 354,732 total; 109,286 (31%) unknown race/ethnicityDeaths: 289 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 247,448 total; 71,019 (29%) unknown race/ethnicityDeaths: 1,032 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 189,615 total; 52,236 (28%) unknown race/ethnicityDeaths: 3,487 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 74,970 total; 18,492 (25%) unknown race/ethnicityDeaths: 5,928 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 31,043 total; 6,767 (22%) unknown race/ethnicityDeaths: 7,498  total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
