0,date
"Cases: 1,585,044 total; 443,806 (28%) missing race/ethnicityDeaths: 21,088 total; 243 (1%) missing race/ethnicity ​ 1,216 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-13
"Cases: 1,399,481 total; 396,457 (28%) missing race/ethnicityDeaths: 21,084 total; 243 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-13
"Cases: 184,347 total; 46,771 (25%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 553,520 total; 165,591 (30%) unknown race/ethnicityDeaths: 323 total; 9 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 386,744 total; 110,017 (28%) unknown race/ethnicityDeaths: 1,172 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 297,006 total; 81,794 (28%) unknown race/ethnicityDeaths: 3,992 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 116,730 total; 28,680 (25%) unknown race/ethnicityDeaths: 6,874 total; 67 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 45,481 total; 10,375 (23%) unknown race/ethnicityDeaths: 8,723  total; 100 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
