0,date
"Cases: 1,087,714 total; 306,535 (28%) missing race/ethnicityDeaths: 18,681 total; 162 (1%) missing race/ethnicity ​ 953 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-20
"Cases: 966,967 total; 275,067(28%) missing race/ethnicityDeaths: 18,678 total; 162 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-20
"Cases: 119,794 total; 31,031 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 383,111 total; 116,554 (30%) unknown race/ethnicityDeaths: 294 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 266,099 total; 75,661 (28%) unknown race/ethnicityDeaths: 1,057 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 204,214 total; 55,977 (27%) unknown race/ethnicityDeaths: 3,573 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 80,614 total; 19,700 (24%) unknown race/ethnicityDeaths: 6,073 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 32,928 total; 7,175 (22%) unknown race/ethnicityDeaths: 7,681  total; 64 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
