0,date
"Cases: 886,865 total; 260,373 (29%) missing race/ethnicityDeaths: 17,185 total; 155 (1%) missing race/ethnicity ​ 833 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-21
"Cases: 792,002 total; 234,639 (30%) missing race/ethnicityDeaths: 17,182 total; 154 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-21
"Cases: 94,030 total; 25,348 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
"Cases: 311,765 total; 99,412 (32%) unknown race/ethnicityDeaths: 266 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
"Cases: 218,594  total; 64,514 (30%) unknown race/ethnicityDeaths: 963 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
"Cases: 167,321 total; 47,527 (28%) unknown race/ethnicityDeaths: 3,283 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
"Cases: 66,150 total; 16,792 (25%) unknown race/ethnicityDeaths: 5,587 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
"Cases: 28,171 total; 6,394 (23%) unknown race/ethnicityDeaths: 7,083 total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-21
