id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),774,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),396,1,0.25,0.25,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),372,1,0.27,-0.58,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),79,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
41,75TH ST EL,OPEN,green,9,0,Past 7 days (4/22/2022 - 4/28/2022),827,9,1.09,0.83,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),352,0,0.00,0.00,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),678,3,0.44,0.44,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),909,1,0.11,-11.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),59,0,0.00,0.00,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),796,1,0.13,-0.16,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),637,1,0.16,0.16,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),54,1,1.85,-0.48,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),523,2,0.38,0.17,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),233,1,0.43,-0.48,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),330,3,0.91,-41.95,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
52,ADAMS MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),850,2,0.24,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),93,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),44,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),64,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),160,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),381,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
58,ALEXANDER SCS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),573,0,0.00,-0.19,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),73,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
60,ALEXANDRIA AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),544,1,0.18,-0.22,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
61,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),320,1,0.31,0.31,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
62,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),636,2,0.31,0.14,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
63,ALTA LOMA EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),408,1,0.25,-0.54,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),119,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
65,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),533,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),752,0,0.00,-0.15,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
67,ANATOLA AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),332,2,0.60,-0.07,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
68,ANDASOL AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),455,5,1.10,1.10,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
69,ANGELES MESA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),298,0,0.00,-0.36,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
70,ANGELOU COMMUNITY SH,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),871,3,0.34,0.21,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
71,ANGEL'S GATE HS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),49,0,0.00,-2.63,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
72,ANN ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),95,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
73,ANNALEE AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),224,4,1.79,1.33,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
74,ANNANDALE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),150,3,2.00,-31.33,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
75,ANTON EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),101,1,0.99,0.99,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
76,ANTON EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),506,1,0.20,-0.02,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
77,APPERSON ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),361,3,0.83,0.22,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
78,ARAGON AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),214,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
79,ARLETA SH,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"1,018",8,0.79,0.25,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
80,ARLINGTON HTS EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),343,0,0.00,0.00,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
81,ARMINTA ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),64,0,0.00,0.00,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
82,ARMINTA ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),376,2,0.53,-0.76,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
83,ARMSTRONG MS,OPEN,green,13,0,Past 7 days (4/22/2022 - 4/28/2022),"1,325",17,1.28,-23.72,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
84,ARROYO SECO MUS/S MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),474,1,0.21,-0.01,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
85,ASCOT AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),670,1,0.15,0.15,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
86,ATWATER AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),324,1,0.31,-21.91,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
87,AUDUBON MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),429,0,0.00,-0.26,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
88,AURORA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),406,0,0.00,-0.27,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
89,AVALON GARDENS EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),199,1,0.50,-0.02,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
90,BACA ARTS ACAD,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),585,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
91,BAKEWELL PC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),144,1,0.69,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
92,BALA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),93,0,0.00,0.00,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
93,BALBOA EL G/HG/HA MAG,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),686,5,0.73,-0.59,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
94,BALDWIN HILLS EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),393,4,1.02,0.45,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
95,BANCROFT MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),456,0,0.00,-50.00,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
96,BANDINI ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),228,0,0.00,0.00,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
97,BANNEKER CTC,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),199,4,2.01,0.36,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
98,BANNING SH,OPEN,green,9,0,Past 7 days (4/22/2022 - 4/28/2022),"2,358",9,0.38,0.08,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
99,BARRETT EL,OPEN,green,9,0,Past 7 days (4/22/2022 - 4/28/2022),611,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
100,BARTON HILL EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),436,0,0.00,0.00,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
101,BASSETT ST EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),677,2,0.30,-0.04,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
102,BEACHY AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),478,0,0.00,0.00,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
103,BECKFORD CES,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),606,1,0.17,-0.35,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
104,BEETHOVEN ST EL,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),318,6,1.89,1.29,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
105,BELL SH,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),"1,990",3,0.15,-0.21,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
106,BELLINGHAM EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),431,1,0.23,0.23,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
107,BELMONT SH,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),540,0,0.00,0.00,Downtown CoS,"8,952",19,0.21,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
108,BELVEDERE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),595,2,0.34,0.34,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
109,BELVEDERE MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),725,2,0.28,0.14,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
110,BERENDO MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),660,0,0.00,-0.63,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
111,BERNSTEIN SH,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),654,0,0.00,-0.96,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
112,BERNSTEIN SH STEM,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),567,0,0.00,-0.37,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
113,BERTRAND AVE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),351,3,0.85,0.54,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
114,BETHUNE MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),802,1,0.12,0.12,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
115,BLYTHE ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),307,0,0.00,0.00,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
116,BONITA ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),411,0,0.00,-0.54,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
117,BOYLE HEIGHTS HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),30,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
118,BOYLE HTS STEM MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),155,1,0.65,-0.71,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
119,BRADDOCK DR EL,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),570,7,1.23,0.11,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
120,BRADLEY EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),76,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
121,BRADLEY GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),189,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,724",19,0.51,0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
122,BRAINARD EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),160,1,0.63,-0.05,Sunland/Tujunga CoS,"4,000",30,0.75,0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
123,BRAVO SH MEDICAL MAG,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"1,532",7,0.46,-0.30,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
124,BREED ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),303,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
125,BRENTWOOD EL SCI MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),339,2,0.59,0.23,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
126,BRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),197,0,0.00,-1.03,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
127,BRIDGES SCHOOL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),"1,125",1,0.09,-0.10,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
128,BRIGHT EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),463,1,0.22,-0.28,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
129,BROAD AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),562,2,0.36,-16.31,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
130,BROADACRES AV EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),299,0,0.00,0.00,Carson CoS,"11,410",35,0.31,-0.11,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
131,BROADOUS EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),87,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
132,BROADOUS EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),448,1,0.22,-0.48,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
133,BROADWAY EL,OPEN,green,20,0,Past 7 days (4/22/2022 - 4/28/2022),531,20,3.77,2.37,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
134,BROCKTON AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),233,0,0.00,0.00,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
135,BROOKLYN AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
136,BROOKLYN AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),488,1,0.20,0.20,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
137,BRYSON AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),748,2,0.27,-0.75,South Gate CoS,"14,631",34,0.23,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
138,BUCHANAN ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),298,3,1.01,0.64,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
139,BUDLONG AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),669,1,0.15,-0.36,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
140,BURBANK BLVD EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),392,2,0.51,-0.07,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
141,BURBANK MS A/T/C MAG,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),968,4,0.41,-39.59,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
142,BURKE HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),107,0,0.00,0.00,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
143,BURROUGHS MS,OPEN,green,10,0,Past 7 days (4/22/2022 - 4/28/2022),"1,371",9,0.66,-0.20,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
144,BURTON ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),346,0,0.00,0.00,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
145,BUSHNELL WAY EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),203,1,0.49,0.49,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
146,BYRD MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),"1,119",2,0.18,-16.89,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
147,CABRILLO AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),92,0,0.00,0.00,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
148,CABRILLO AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),362,1,0.28,0.28,San Pedro CoS,"9,838",27,0.27,-0.39,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
149,CAHUENGA EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),375,0,0.00,-0.55,Kreatwn/PcoUnion CoS,"10,065",23,0.23,-0.31,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
150,CALABASH CA,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),409,6,1.47,0.44,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
151,CALAHAN ST EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),509,4,0.79,0.37,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
152,CALVERT CES,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),328,6,1.83,1.16,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
153,CAMELLIA AVE EL,OPEN,green,5,1,Past 7 days (4/22/2022 - 4/28/2022),485,6,1.24,1.03,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
