county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",494,2021-03-05
El Dorado,El Dorado Hills,1976,2021-03-05
El Dorado,"El Dorado, Diamond Springs",415,2021-03-05
El Dorado,North County,420,2021-03-05
El Dorado,Greater Placerville Area,1664,2021-03-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1595,2021-03-05
El Dorado,South County,117,2021-03-05
El Dorado,Tahoe Region,2419,2021-03-05
