county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",896,2021-10-28
El Dorado,El Dorado Hills,3374,2021-10-28
El Dorado,"El Dorado, Diamond Springs",782,2021-10-28
El Dorado,North County,875,2021-10-28
El Dorado,Greater Placerville Area,2967,2021-10-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",2867,2021-10-28
El Dorado,South County,239,2021-10-28
El Dorado,Tahoe Region,3680,2021-10-28
