county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",506,2021-03-26
El Dorado,El Dorado Hills,2022,2021-03-26
El Dorado,"El Dorado, Diamond Springs",431,2021-03-26
El Dorado,North County,429,2021-03-26
El Dorado,Greater Placerville Area,1689,2021-03-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1624,2021-03-26
El Dorado,South County,124,2021-03-26
El Dorado,Tahoe Region,2482,2021-03-26
