county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",120,2020-12-03
El Dorado,El Dorado Hills,708,2020-12-03
El Dorado,"El Dorado, Diamond Springs",88,2020-12-03
El Dorado,North County,100,2020-12-03
El Dorado,Greater Placerville Area,299,2020-12-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",388,2020-12-03
El Dorado,South County,27,2020-12-03
El Dorado,Tahoe Region,995,2020-12-03
