county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",385,2021-01-13
El Dorado,El Dorado Hills,1518,2021-01-13
El Dorado,"El Dorado, Diamond Springs",333,2021-01-13
El Dorado,North County,313,2021-01-13
El Dorado,Greater Placerville Area,1324,2021-01-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1209,2021-01-13
El Dorado,South County,82,2021-01-13
El Dorado,Tahoe Region,1976,2021-01-13
