county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",447,2021-01-26
El Dorado,El Dorado Hills,1728,2021-01-26
El Dorado,"El Dorado, Diamond Springs",386,2021-01-26
El Dorado,North County,360,2021-01-26
El Dorado,Greater Placerville Area,1481,2021-01-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1384,2021-01-26
El Dorado,South County,96,2021-01-26
El Dorado,Tahoe Region,2188,2021-01-26
