county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",629,2021-08-17
El Dorado,El Dorado Hills,2678,2021-08-17
El Dorado,"El Dorado, Diamond Springs",571,2021-08-17
El Dorado,North County,605,2021-08-17
El Dorado,Greater Placerville Area,2228,2021-08-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",2142,2021-08-17
El Dorado,South County,169,2021-08-17
El Dorado,Tahoe Region,3173,2021-08-17
