county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",963,2021-12-07
El Dorado,El Dorado Hills,3572,2021-12-07
El Dorado,"El Dorado, Diamond Springs",838,2021-12-07
El Dorado,North County,965,2021-12-07
El Dorado,Greater Placerville Area,3139,2021-12-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",3055,2021-12-07
El Dorado,South County,262,2021-12-07
El Dorado,Tahoe Region,3854,2021-12-07
