county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",531,2021-06-22
El Dorado,El Dorado Hills,2279,2021-06-22
El Dorado,"El Dorado, Diamond Springs",473,2021-06-22
El Dorado,North County,507,2021-06-22
El Dorado,Greater Placerville Area,1871,2021-06-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1808,2021-06-22
El Dorado,South County,134,2021-06-22
El Dorado,Tahoe Region,2719,2021-06-22
