county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-04
El Dorado,El Dorado Hills,2265,2021-06-04
El Dorado,"El Dorado, Diamond Springs",465,2021-06-04
El Dorado,North County,504,2021-06-04
El Dorado,Greater Placerville Area,1849,2021-06-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-04
El Dorado,South County,131,2021-06-04
El Dorado,Tahoe Region,2698,2021-06-04
