county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",520,2021-04-29
El Dorado,El Dorado Hills,2178,2021-04-29
El Dorado,"El Dorado, Diamond Springs",442,2021-04-29
El Dorado,North County,471,2021-04-29
El Dorado,Greater Placerville Area,1792,2021-04-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1715,2021-04-29
El Dorado,South County,129,2021-04-29
El Dorado,Tahoe Region,2597,2021-04-29
