county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",664,2021-08-25
El Dorado,El Dorado Hills,2785,2021-08-25
El Dorado,"El Dorado, Diamond Springs",610,2021-08-25
El Dorado,North County,644,2021-08-25
El Dorado,Greater Placerville Area,2329,2021-08-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",2237,2021-08-25
El Dorado,South County,177,2021-08-25
El Dorado,Tahoe Region,3290,2021-08-25
