county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",908,2021-11-02
El Dorado,El Dorado Hills,3397,2021-11-02
El Dorado,"El Dorado, Diamond Springs",791,2021-11-02
El Dorado,North County,893,2021-11-02
El Dorado,Greater Placerville Area,2998,2021-11-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",2888,2021-11-02
El Dorado,South County,238,2021-11-02
El Dorado,Tahoe Region,3694,2021-11-02
