county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",477,2021-02-13
El Dorado,El Dorado Hills,1906,2021-02-13
El Dorado,"El Dorado, Diamond Springs",403,2021-02-13
El Dorado,North County,405,2021-02-13
El Dorado,Greater Placerville Area,1617,2021-02-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1525,2021-02-13
El Dorado,South County,113,2021-02-13
El Dorado,Tahoe Region,2297,2021-02-13
