county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",436,2021-01-22
El Dorado,El Dorado Hills,1677,2021-01-22
El Dorado,"El Dorado, Diamond Springs",374,2021-01-22
El Dorado,North County,349,2021-01-22
El Dorado,Greater Placerville Area,1452,2021-01-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1337,2021-01-22
El Dorado,South County,89,2021-01-22
El Dorado,Tahoe Region,2131,2021-01-22
