county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",816,2021-09-27
El Dorado,El Dorado Hills,3195,2021-09-27
El Dorado,"El Dorado, Diamond Springs",724,2021-09-27
El Dorado,North County,785,2021-09-27
El Dorado,Greater Placerville Area,2758,2021-09-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",2683,2021-09-27
El Dorado,South County,213,2021-09-27
El Dorado,Tahoe Region,3419,2021-09-27
