county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",593,2021-08-06
El Dorado,El Dorado Hills,2545,2021-08-06
El Dorado,"El Dorado, Diamond Springs",538,2021-08-06
El Dorado,North County,557,2021-08-06
El Dorado,Greater Placerville Area,2086,2021-08-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1985,2021-08-06
El Dorado,South County,154,2021-08-06
El Dorado,Tahoe Region,2997,2021-08-06
