county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",515,2021-04-14
El Dorado,El Dorado Hills,2107,2021-04-14
El Dorado,"El Dorado, Diamond Springs",434,2021-04-14
El Dorado,North County,449,2021-04-14
El Dorado,Greater Placerville Area,1735,2021-04-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1671,2021-04-14
El Dorado,South County,127,2021-04-14
El Dorado,Tahoe Region,2546,2021-04-14
