county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",574,2021-07-28
El Dorado,El Dorado Hills,2447,2021-07-28
El Dorado,"El Dorado, Diamond Springs",507,2021-07-28
El Dorado,North County,528,2021-07-28
El Dorado,Greater Placerville Area,1996,2021-07-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1922,2021-07-28
El Dorado,South County,138,2021-07-28
El Dorado,Tahoe Region,2823,2021-07-28
