county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",291,2020-12-31
El Dorado,El Dorado Hills,1338,2020-12-31
El Dorado,"El Dorado, Diamond Springs",231,2020-12-31
El Dorado,North County,251,2020-12-31
El Dorado,Greater Placerville Area,988,2020-12-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",942,2020-12-31
El Dorado,South County,62,2020-12-31
El Dorado,Tahoe Region,1489,2020-12-31
