county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",332,2021-01-05
El Dorado,El Dorado Hills,1390,2021-01-05
El Dorado,"El Dorado, Diamond Springs",265,2021-01-05
El Dorado,North County,271,2021-01-05
El Dorado,Greater Placerville Area,1141,2021-01-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1026,2021-01-05
El Dorado,South County,72,2021-01-05
El Dorado,Tahoe Region,1540,2021-01-05
