county,area,confirmed_cases,county_date
El Dorado,"Camino, Pollock Pines, Kyburz",513,2021-04-09
El Dorado,El Dorado Hills,2077,2021-04-09
El Dorado,"El Dorado, Diamond Springs",432,2021-04-09
El Dorado,North County,443,2021-04-09
El Dorado,Greater Placerville Area,1717,2021-04-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",1652,2021-04-09
El Dorado,South County,126,2021-04-09
El Dorado,Tahoe Region,2526,2021-04-09
